0	Desktop	0	0
1	Mobile	0	836
2	Cadillac - US - Home	38	0	usersession.browserMonitorName Like "*Cadillac*" and usersession.browserMonitorName like "*CORE*" and usersession.browserMonitorName not like "*Mobile*"
3	Cadillac - US - Desktop	38	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Type (Synthetic):CORE
4	Cadillac - US - Home 	38	836	usersession.browserMonitorName Like "*Cadillac*" and usersession.browserMonitorName like "*CORE*" and usersession.browserMonitorName like "*Mobile*"
5	Cadillac - US - Mobile	38	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Type (Synthetic):CORE,Device (Synthetic):Mobile
2	Cadillac - Canada - Home	190	0	usersession.browserMonitorName Like "*Cadillac Canada EN - *"
3	Cadillac - Canada - Desktop	190	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Canada,Language (Synthetic):EN
4	Cadillac - Canada - Home 	190	836	usersession.browserMonitorName Like "*Cadillac Mobile Canada EN - *"
5	Cadillac - Canada - Mobile	190	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Canada,Language (Synthetic):EN,Device (Synthetic):Mobile
2	Cadillac - Mexico - Home	342	0	usersession.browserMonitorName Like "*Cadillac Mexico - *"
3	Cadillac - Mexico - Desktop	342	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Mexico
4	Cadillac - Mexico - Home 	342	836	usersession.browserMonitorName Like "*Cadillac Mobile Mexico - *"
5	Cadillac - Mexico - Mobile	342	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Mexico,Device (Synthetic):Mobile
2	Cadillac - France - Home	494	0	usersession.browserMonitorName Like "*Cadillac France - *"
3	Cadillac - France - Desktop	494	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):France
4	Cadillac - France - Home 	494	836	usersession.browserMonitorName Like "*Cadillac Mobile France - *"
5	Cadillac - France - Mobile	494	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):France,Device (Synthetic):Mobile
2	Cadillac - Germany - Home	646	0	usersession.browserMonitorName Like "*Cadillac Germany - *"
3	Cadillac - Germany - Desktop	646	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Germany
4	Cadillac - Germany - Home 	646	836	usersession.browserMonitorName Like "*Cadillac Mobile Germany - *"
5	Cadillac - Germany - Mobile	646	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Germany,Device (Synthetic):Mobile
2	Cadillac - Italy - Home	798	0	usersession.browserMonitorName Like "*Cadillac Italy - *"
3	Cadillac - Italy - Desktop	798	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Italy
4	Cadillac - Italy - Home 	798	836	usersession.browserMonitorName Like "*Cadillac Mobile Italy - *"
5	Cadillac - Italy - Mobile	798	1482	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Italy,Device (Synthetic):Mobile
2	Cadillac - Russia - Home	950	0	usersession.browserMonitorName Like "*Cadillac Russia - *"
3	Cadillac - Russia - Desktop	950	646	Synthetic - GSMC,Brand (Synthetic):Cadillac,Country (Synthetic):Russia
4	Cadillac - Russia - Home 	950	836	usersession.browserMonitorName Like "*Cadillac Mobile Russia - *"
